1551893167774961664,Ai_3148,2022-07-26 11:32:18+00:00,武道館も横浜も大阪も福岡も全部当選した〜〜〜😊,18,0,185,307,Twitter.com/Ai_3148/status/1551893167774961664,0
1551891905247514624,ai___0925___,2022-07-26 11:27:17+00:00,河野玄斗、ししゃもは頭から食べる派らしい,10,1,655,642,Twitter.com/ai___0925___/status/1551891905247514624,0
1551903541148925952,shichan_renchan,2022-07-26 12:13:31+00:00,#Jamming_with_JO1豆ちゃんっれんちゃんとサウナ行ったって事は　髪の毛拭く時れんちゃん鳴いてた？うぅーって鳴いてた？ねぇ？豆ちゃん？聞いた？#川尻蓮 #JO1 @official_jo1 #BloomingAgain⟴With Us⟴ Move The Soul ⟴ Walk It Like I Talk It ⟴ YOLO-konde ⟴ Algorithm ⟴ ALL HOURS,13,13,653,736,Twitter.com/shichan_renchan/status/1551903541148925952,0
1551901418038374401,tzuyuuuuuxits,2022-07-26 12:05:05+00:00,こんなカッコいい振り向き方&amp;顔やばいくない⁉️ちょいわる蓮ちゃんも表情でも魅せる蓮ちゃんも好きすぎてこの動画一生見続けるわ✨https://t.co/HRbARhxN0r#JO1 #KCON #빛나리#PENTAGON @official_jo1 #川尻蓮With Us / Move The Soul /  Walk It Like I Talk It / ALL HOURS/ https://t.co/M2qwaCiOsq,13,12,774,841,Twitter.com/tzuyuuuuuxits/status/1551901418038374401,0
1551901039732727808,syoyagotothetop,2022-07-26 12:03:35+00:00,ミッフィーにしか見えなくなってしまった#JO1 #木全翔也 @official_jo1 #With_Us / Move The Soul / Walk It Like I Talk It / #Algorithm #touch #ALL_HOURShttps://t.co/tjM7AWi8hN https://t.co/8j3RL9tnqb,20,17,249,254,Twitter.com/syoyagotothetop/status/1551901039732727808,0
1551900650115543040,chachamaru_2610,2022-07-26 12:02:02+00:00,豆ちゃんバランス力凄すぎ腹筋、背筋、脚力、体幹全て備わってないと出来ない動きしてるJO1｜PENTAGON(펜타곤) 'Shine(빛나리)' PRACTICE VIDEO - [KCON 2022 Premiere] https://t.co/ZDfabdYLev @YouTube#KCON#豆原一成@official_jo1 #JO1 #With_Us / Walk It Like I Talk It / Move The Soul https://t.co/zMinHO9G7H,12,9,259,283,Twitter.com/chachamaru_2610/status/1551900650115543040,0
1551900303548891136,Xernonnn,2022-07-26 12:00:39+00:00,【真武】Say It Back#真武  | #shintake https://t.co/7nMFudkfUA,45,17,665,616,Twitter.com/Xernonnn/status/1551900303548891136,0
1551898748703641600,kei41636002,2022-07-26 11:54:29+00:00,@official_jo1 すごいー！予想もしてなかった🎁✨嬉しいです🥹みんな楽しそうだし、めちゃめちゃかっこいい✨大好きなプラクティス💕ありがとうございます😭#JO1 @official_jo1 With Us / Walk It Like I Talk It / Algorithm / Move The Soul / 僕らの季節 / ALL HOURS / 無限大 /,20,21,846,945,Twitter.com/kei41636002/status/1551898748703641600,0
1551898635780374529,akari_vtec,2022-07-26 11:54:02+00:00,弁護士ら16名が営利目的誘拐の被疑者に https://t.co/h616arZNYW @change_jpより,13,10,511,648,Twitter.com/akari_vtec/status/1551898635780374529,0
1551898462614355969,srrjkts41_10ve,2022-07-26 11:53:21+00:00,ひっさびさに推しに会ったら呼吸困難になったよ😇♥️#JO1 @official_jo1 #With_Us / #豆原一成 / #河野純喜 僕らの季節 / ALL HOURS / Move The Soul  / Walk It Like I Talk It JO1｜PENTAGON(펜타곤) 'Shine(빛나리)' PRACTICE VIDEO - [KCON 2022 Premiere] 📎https://t.co/d3JONHRX1c https://t.co/RW6kJnjdOC,11,7,665,671,Twitter.com/srrjkts41_10ve/status/1551898462614355969,0
1551898409317322753,taketake_takeo,2022-07-26 11:53:08+00:00,2巻届いた！！ENJOY IT！衣装は胸元の大きいリボンが可愛くてお気に入りです🥳あとお風呂の楽曲が気になります👀 https://t.co/shRVLc3tCc,13,0,292,327,Twitter.com/taketake_takeo/status/1551898409317322753,0
1551898261749112832,it_girl___k,2022-07-26 11:52:33+00:00,久々にキウイ食べた☺︎きょうの夜ご飯はバ先の賄いだったため、省略!🥝 https://t.co/O9DEkr7o8y,21,0,80,31,Twitter.com/it_girl___k/status/1551898261749112832,0
1551897924035964928,Travele31189191,2022-07-26 11:51:12+00:00,豆ちゃんのこの身体の角度、どないなっとるのぉ〜💦@official_jo1 #JO1 #豆原一成　#MAMEHARAISSEI  #With_Us  / Move The Soul / Walk  It Like I Talk It / 僕らの季節 / ALL HOURShttps://t.co/87fDmg3kWA https://t.co/tVmigu0NeT,27,20,587,589,Twitter.com/Travele31189191/status/1551897924035964928,0
1551897304697012224,exloyrog,2022-07-26 11:48:44+00:00,"7/26 エビ中 セトリ1. オメカシ・フィーバー2. トキメキ的週末論MC3. 仮契約のシンデレラ4. 紅の詩MC5. タデ食う虫もLike it!(カバー)MC6. 愛のレンタル7. 誘惑したいや8. 感情電車9. なないろ10. Anytime, AnywhereEn. 永遠に中学生 withアンジュルム#エビジュルム#エビ中10番勝負",114,55,427,1077,Twitter.com/exloyrog/status/1551897304697012224,0
1551896736884756480,aoChanDayo_05,2022-07-26 11:46:29+00:00,ねぇねぇ、変身してる？してるよね？？🥺✨最高かよ😭❤️‍🔥#豆原一成 #JO1 @official_jo1 With Us ⟴ Move The Soul ⟴ #僕らの季節 ⟴ Walk It Like I Talk It ⟴ Algorithm JO1｜PENTAGON(펜타곤) 'Shine(빛나리)' PRACTICE VIDEO - [KCON 2022 Premiere] https://t.co/xftILSOPnX via @YouTube https://t.co/oOE4oO9Bmb,12,14,709,664,Twitter.com/aoChanDayo_05/status/1551896736884756480,0
1551896376576921600,reojou1234,2022-07-26 11:45:03+00:00,今宵の生配信は、神回と呼ぶにふさわしき内容でしたな～🤗上様 、なんぜう殿、Apple‼️なんぜう殿考案のBBやITなどの新しき単語も登場しておりましたぞ👀 #すゑひろがりず  #すゑひろがりず局番,13,0,139,199,Twitter.com/reojou1234/status/1551896376576921600,0
1551895951287406592,kjBlO0EkNqkmTJr,2022-07-26 11:43:22+00:00,サプライズ❣️KCONカバーのプラクティス✨✨最高ー🥰ありがとうございます🙏#JO1 @official_jo1  #With_Us / Walk It Like I Talk It / Move The Soul / 僕らの季節/ Algorithm / ALL HOURS / ZERO / Touch! / 流星雨,12,15,606,648,Twitter.com/kjBlO0EkNqkmTJr/status/1551895951287406592,0
1551884210075738112,Leo_web3,2022-07-26 10:56:42+00:00,＃CNP は0.4ETH＃CNPJ は0.11ETH1ETHが19万円台なのでCNPは久しぶりの7万円台。NFTは何が起こるか分からないのでここから月末のバー忍でどうなるか注目ですね！もし大富豪なら今、CNPダイナソーになりタイ😇 https://t.co/vRY2x2zyfF,11,0,291,538,Twitter.com/Leo_web3/status/1551884210075738112,1
1551758719012065282,purupuru206877,2022-07-26 02:38:03+00:00,#SleeFi革新的なWEB3.0アプリケーション「SleeFi」がクローズドβテスト開始前から注目を集め今勢いを増してます✨クリプトは“情報戦”です🤭Discordに参加して情報収集しちゃいましょー😆https://t.co/9Ml4Hk1513#SleepToEarn#SleeFi#SleepDifferent#Sleep2Earn@avalancheavax #STEPN https://t.co/RTVpEtloBW,49,37,707,2154,Twitter.com/purupuru206877/status/1551758719012065282,1
1551720155834511362,tomoharoharo,2022-07-26 00:04:49+00:00,web3.0の教本が批判相次ぎ販売停止。そもそも現状は定義が曖昧なだけにツッコミどころは満載になってしまう。情報発信もそのポジションどりに気をつけなければ😅#プログラミング初心者#駆け出しエンジニアと繋がりたいhttps://t.co/CTyccnVTMe,11,0,314,297,Twitter.com/tomoharoharo/status/1551720155834511362,1
1551607413647716352,uzukimarydayo,2022-07-25 16:36:49+00:00,仕事の関係でNFT、メタバース、web3.0について勉強してるんだけどめちゃくちゃ面白いし、クリエイターは知っといた方がいいなこれ……,13,0,599,246,Twitter.com/uzukimarydayo/status/1551607413647716352,1
1551529904638148608,rezstancepaisen,2022-07-25 11:28:49+00:00,2022年7月25日予想通りのWHO猿痘緊急事態。コロナと違ってビジュアルに訴えかける症状だから、恐怖を煽られるだろうなぁ…日本でも緊急事態条項が制定されりゃ、ロックダウンするだろなw今の内にweb3.0の稼ぎ方を勉強して、メタバースに投資だな😇https://t.co/i3ASzHIDv2#カビュウ https://t.co/7YBMY2gZqd,26,0,127,154,Twitter.com/rezstancepaisen/status/1551529904638148608,0
1551864653143085056,SE89649663,2022-07-26 09:39:00+00:00,"・複数言語学ぶつもりなら、最初にC言語を学ぶのはあり開発されたのが1990年と古く、多くのプログラミング言語がC言語の影響を受けている。Java,PHP,Perl,Pythonなど。基礎は似ているところがあるから次言語がスムーズに行きやすい。#駆け出しエンジニアと繋がりたい #プログラミング初心者",19,1,956,925,Twitter.com/SE89649663/status/1551864653143085056,1
1551840716988760069,sorairoart,2022-07-26 08:03:53+00:00,今日はJavaを書き書き。むずかしい。しかしマニュアル通りの運用人員からJavaプログラマに転職できたので頑張ろう。昔の職場よりかなりいい。自分のためになる。#駆け出しエンジニア#駆け出しエンジニアと繋がりたい,12,0,400,1125,Twitter.com/sorairoart/status/1551840716988760069,1
1551805349883105280,NGY_it_anken,2022-07-26 05:43:21+00:00,【案件情報】[栄/Java]配電システム開発単価：50～60/月期間：2022年8月～2023年3月詳細はこちら👇https://t.co/XWjd37vREl#フリーランス#転職#エンジニア転職  #駆け出しエンジニアと繋がりたい #企業公式相互フォロー #企業公式夏のフォロー祭り#SES営業#Twitter転職 #Java,27,1,451,461,Twitter.com/NGY_it_anken/status/1551805349883105280,1
1551778586000244737,kou08web,2022-07-26 03:57:00+00:00,本日の学習アウトプット数値と通貨（Java）世界中での通貨や日付などの表示の仕方＝概念をロケールLocaleクラスで数値、通貨をフォーマットに＞プログラムを実行している環境のロケールを識別し、オブジェクトとして取得するためのクラス＃駆け出しエンジニア＃駆け出しエンジニアと繋がりたい,16,0,28,13,Twitter.com/kou08web/status/1551778586000244737,1
1551774371542274048,_yochan__,2022-07-26 03:40:15+00:00,今朝電車を降りたらゲリラ豪雨☔️⚡️ずぶ濡れで、寒い😂昼休みはツートン化したスカートと、靴を乾かしながらJava学習✨スキマ時間とファンを有効活用💪Javaの本📖いっぱいあるし🥰#RaiseTeck#Java#今日の積み上げ#BuildUp#学習記録#駆け出しエンジニアと繋がりたい#プログラミング初心者 https://t.co/xmZFtW3URr,27,0,315,116,Twitter.com/_yochan__/status/1551774371542274048,0
1551762590891532288,tousitu_seigen,2022-07-26 02:53:26+00:00,フォロワーさんに教えていただいたこれが届きました。がんばるぞー！#Java#駆け出しエンジニア  　#駆け出しエンジニアと繋がりたい　#プログラミング初心者　#プログラミング初心者と繋がりたい https://t.co/O12tQFGDSY,51,0,255,134,Twitter.com/tousitu_seigen/status/1551762590891532288,1
1551756020518506496,asuka_nakazawa,2022-07-26 02:27:20+00:00,Java4年の人材います。案件探してます！詳しくはプロフのリンクからお話させてください！#SES #SES営業 #Java,10,0,111,45,Twitter.com/asuka_nakazawa/status/1551756020518506496,1
1551732652964990976,aduki_kanoi2,2022-07-26 00:54:28+00:00,新PC早ければ今日来るって！夜だかに主に設定してもらえば(PCサポートのお仕事してます)明日にはJava版が快適に！？⸜(*ˊᗜˋ*)⸝プレオープンに間に合って嬉しい♪*ﾟ٩( ᐛ )۶ﾔｯﾀｧｧｧｧｧｧ🌟,14,0,163,199,Twitter.com/aduki_kanoi2/status/1551732652964990976,1
1551732131554279424,M93147949,2022-07-26 00:52:24+00:00,日にち:7月25日勉強内容:🔹progate java script🔹progateお問い合わせフォーム🔹かぴばら本最後のサイト珍しくこどもが昼寝をした隙にパソコンに触れらました！　お問い合わせフォームのjnputの部分のボーダーが無事出現しました！←あれこれいじって。#famm　5月卒業#webデザイン,11,0,84,65,Twitter.com/M93147949/status/1551732131554279424,1
1551710567303241728,bis_saitani,2022-07-25 23:26:43+00:00,おはようございます本日も頑張っていきましょう(^^)/#SaiCra #Java #Minecraft https://t.co/bjFZrksde0,22,4,576,358,Twitter.com/bis_saitani/status/1551710567303241728,0
1551708611042492418,hand0724,2022-07-25 23:18:56+00:00,黒本問題約6周目(最終)終了！正答率は88%でぼちぼちの結果。正答率が低いのは、2章データ型・文字列、5章配列操作、9章API、10章例外処理。今週はここと6周目でまちがえた問題を重点的にやって、来週の模擬試験週間に備えます！#java #javaSilver #黒本 #駆け出しエンジニアと繋がりたい https://t.co/IqO9NLHFQJ,18,0,76,30,Twitter.com/hand0724/status/1551708611042492418,1
1551706981924483073,ANNAtsd0222,2022-07-25 23:12:28+00:00,Day75: #昨日の積み上げ【完】Java 課題:2 animated modal・中間課題:アイデア練り✨＼ようやく必修講義制覇❗️／✨半月の遅れもほぼ取り戻した！自分頑張ってる✌️あとは中間課題と、残りのリファレンスやらを空き時間に見る！#デジLIG #webデザイン勉強中 #javascript #animatedmodal https://t.co/SaJWCqL1cq,13,0,215,258,Twitter.com/ANNAtsd0222/status/1551706981924483073,0
1551700454580531201,shake05200226,2022-07-25 22:46:32+00:00,おはしゃけ🐟今日も朝活から積み上げましょう#今日の積み上げ ①基本情報技術者試験②Salesforce学習③Java学習④Python学習雨が降っても朝ウォーキングからの朝活です👍#プログラミング学習#駆け出しエンジニア#Python#Vue.js #spring#Java,15,0,679,267,Twitter.com/shake05200226/status/1551700454580531201,0
1551699651442921473,suzu_o8kc2a,2022-07-25 22:43:20+00:00,おはようございます！！今日も頑張ってCOBOLのコーディング覚えつつJavaの理解度を深めていきます！にしてもNoeditaでコンパイルエラーのみでコーディングってあるんですねちょっと驚きました！#駆け出しエンジニアと繋がりたい #プログラミング初心者と繋がりたい #プログラミング初学者,30,0,95,159,Twitter.com/suzu_o8kc2a/status/1551699651442921473,1
1551699220389720064,Biztaro2022,2022-07-25 22:41:37+00:00,昨日2時間早く出勤してJavaの復習！(1時間は眠さで白目剥く)帰宅後、気付いたら朝になってました。結果勉強時間1時間のみ...朝型人間になるのも修練が必要なようです😇#プログラミング勉強中 #駆け出しエンジニアと繋がりたい #朝活,27,0,48,22,Twitter.com/Biztaro2022/status/1551699220389720064,1
1551693167778725888,hand0724,2022-07-25 22:17:34+00:00,"エンジニア162日目オナ禁59日目C言語、Java ときて次はJavaScript,HTMLの勉強することになりました！相変わらず準備だけして、実務がやれてません！焦ります！黒本やります！うい！#駆け出しエンジニアと繋がりたい #オナ禁",32,1,76,30,Twitter.com/hand0724/status/1551693167778725888,1
1551691713542234112,midX_T,2022-07-25 22:11:48+00:00,#Java#駆け出しエンジニアと繋がりたい俺みたいにおっさんからエンジニア目指す人ってどれ位居るんだろう,33,1,17,13,Twitter.com/midX_T/status/1551691713542234112,1
1551683306063667200,erimano23,2022-07-25 21:38:23+00:00,おはようございます。蒸し暑い朝です。今日もJavaやJSの授業、しっかり話を聞こう。昨日自習時間、Javaで GUIを使用してウインドウ表示させようとしたけど出来なかったから今日は解決できると良いな。#プログラミング学習,16,0,203,203,Twitter.com/erimano23/status/1551683306063667200,0
1551899238673846273,ndkyhc,2022-07-26 11:56:26+00:00,今期受けた試験のうち、グローバル時代の英語を除く四科目とも、難しさは過去問並だな～と思いました。難化した科目もあったようですが、私がとってた科目では、特にそんなこともなく。アルゴリズムとプログラミングは、むしろプログラムを読む問題がない分、易しくなったと感じました。 https://t.co/J9w5EufhCL,9,0,197,290,Twitter.com/ndkyhc/status/1551899238673846273,1
1551835536201220098,gen80197531,2022-07-26 07:43:18+00:00,42日目!基本情報 セキュリティ(午後)アルゴリズム(午後)セキュリティは午前知識の応用の為基本をしっかり理解したいアルゴリズムは午前と比較にならない位難しい…何度もやり直す中で論理的に理解していきたい#駆け出しエンジニアと繋がりたい #エンジニアと繋がりたい#今日の積み上げ,22,0,329,764,Twitter.com/gen80197531/status/1551835536201220098,1
1551797940884508672,tsukiyo_mana,2022-07-26 05:13:54+00:00,ビジ垢の方々、死活問題？Twitterアルゴリズムが変わって、普段からいいね・リプなどをしていない『交流がない人』のツイートは表示しない」？見込み客＝未見の人からのツイートが届くようにする→「クオリティフィルターをオフに！」※検証中なので自分で詳細確認を👇https://t.co/Sn8JkB8q7c,11,2,882,623,Twitter.com/tsukiyo_mana/status/1551797940884508672,1
1551758671306117120,Sumiretx,2022-07-26 02:37:52+00:00,現在落単しそうな科目・論理回路・解析力学・材料有機化学・関数論・アルゴリズム・電子物性・回路解析・確率統計留年ってコト……？！,12,0,328,268,Twitter.com/Sumiretx/status/1551758671306117120,1
1551739255990648832,Fu_Taka,2022-07-26 01:20:43+00:00,本日の一杯。昨日シノノワールでtwitter 打ってから、Babymetal 関連つぶやきが表示されること増えたが、どういうアルゴリズムなんだろう。読書垢の方々をチェックしてると、湊かなえ・瀬尾マイコさんをよく見かける。読んだことのない作者多し。また読みたい本積み上がっていく。#珈琲 https://t.co/AEVHL4RLTI,14,0,237,214,Twitter.com/Fu_Taka/status/1551739255990648832,1
1551734046119456769,satokei87,2022-07-26 01:00:01+00:00,【Twitterの強さ】様々な媒体がある中で、個人が企業に勝にはSNSが強いです。単に投稿するだけではなく、SEOの特徴も知ることで効率的に目立たせることができ、かつSNSはコアなファンを獲得することもできるので、相乗効果で成果を上げていけます。アルゴリズムを学んでTwitterを熟知しましょう！,15,0,667,80,Twitter.com/satokei87/status/1551734046119456769,1
1551732223900266496,karan_1126,2022-07-26 00:52:46+00:00,そういえば、アルゴリズム体操/行進(ピタゴラスイッチ)の「おかあさんといっしょのお兄さんお姉さんといっしょ」バージョンを見ると、いつもここからの背の高さにビックリするんだよね。いつここ2人とも思ったより高身長で。それで一番小さいあっちゃんが更に小さく見えて超かわいい(*´Д｀),13,0,718,732,Twitter.com/karan_1126/status/1551732223900266496,0
1551722282430918656,ryo46614009,2022-07-26 00:13:16+00:00,最近プログラムがどう実行されるのかある程度知りたいと思って、データ構造・アルゴリズム・アセンブリとかをちょくちょく調べている実務には直結しなそうだけど・・#プログラミング#駆け出しエンジニアと繋がりたい,21,0,31,33,Twitter.com/ryo46614009/status/1551722282430918656,1
1551710738594824192,SE50567109,2022-07-25 23:27:24+00:00,エンジニアになるにあたって学校でアルゴリズムとかの分野はとっておいた方が良かったのかなこれから独学で学ぶとなると結構大変そうだな😥#エンジニアと繋がりたい #駆け出しエンジニアと繋がりたい,11,0,65,75,Twitter.com/SE50567109/status/1551710738594824192,1
1551707648466497539,akanenosuda,2022-07-25 23:15:07+00:00,最近のTwitterのアルゴリズムだんだんTikTok化してない？？バズってるツイートはフォローしてないのに流れてくるし、フォローしている人のツイートが表示されないこと全然あるし！,26,1,514,296,Twitter.com/akanenosuda/status/1551707648466497539,1
1551681194969796608,Tsumi_Toba,2022-07-25 21:30:00+00:00,おはようございます☀️今日は「Twitterのアルゴリズム」の話！てなわけで、話題の「TL表示アルゴリズム」ですが、絡む人しか表示されなくなるわけですね。ですが、言い換えれば『絡めば表示される』という事になります。「認知されたければフォロワーと絡めよ」「えっ！？」#おはようVtuber https://t.co/H7knn355eb,23,5,284,203,Twitter.com/Tsumi_Toba/status/1551681194969796608,1
1551671406857170944,warehouse_rakko,2022-07-25 20:51:06+00:00,おはようございます！アイコンをプレハブ小屋から博識なラッコに変えたことで、まるで転生したような心持ちでございます🏠🦦私はもう、イラストACアルゴリズムおじさんではございません🤖,19,0,247,317,Twitter.com/warehouse_rakko/status/1551671406857170944,0
1551610566653145088,__Tukkunn13,2022-07-25 16:49:21+00:00,アルゴリズム体操知ってる？,14,0,878,791,Twitter.com/__Tukkunn13/status/1551610566653145088,0
1551830663762161664,free__age,2022-07-26 07:23:56+00:00,昔の自分のソースコードいじるの本当に恥ずかしいし、ページ数多めのサイト作るの慣れてなさすぎてCSSのページ分けがむちゃくちゃ自由で若さを感じる（最大限にポジティブな表現）,11,0,305,357,Twitter.com/free__age/status/1551830663762161664,1
1551712780235198465,Siawaseearth,2022-07-25 23:35:30+00:00,皆さん。この記事は1988年に書かれたものです。1960年代にさかのぼり、選挙マシンの問題について書かれています。https://t.co/dVLykZuUzP当時、技術のソースコードを見ることを許可された人からの抜粋です。↓,14,6,588,470,Twitter.com/Siawaseearth/status/1551712780235198465,1
1551712255020269568,Siawaseearth,2022-07-25 23:33:25+00:00,ソースコードをよこせ - Jamie RaskinとGaurdianは同意するhttps://t.co/u7LNBWskuj↓,11,5,588,470,Twitter.com/Siawaseearth/status/1551712255020269568,1
1551550995565789184,hiroshientersa1,2022-07-25 12:52:38+00:00,@SvpAfXg4Uz2D 申し訳ありませんが、発言の前後関係を考慮したソースとなる記事や動画はございますでしょうか？あと、なんで3〜4回ほどエンコードを重ねたような画像しかないのでしょうか,29,3,3,0,Twitter.com/hiroshientersa1/status/1551550995565789184,0
1551533994503974912,mashiko29041740,2022-07-25 11:45:05+00:00,最終課題とりあえず完成！！画面の確認は問題無かったので、あとはソースコード上の無駄書きをスッキリできるよう見直しです💦チャット質問利用したの結局4回くらい…調べれば大抵何とかなるものだ🙃 #webデザイン勉強中,28,0,203,133,Twitter.com/mashiko29041740/status/1551533994503974912,1
1551522650354200576,nagi89557548,2022-07-25 11:00:00+00:00,C言語学ぼうと思う。資格取るのは後でいいかと。単なる欲だけど、ソースコード書いて快感を得たい。これ本当かよ#プログラミング初心者と繋がりたい #プログラミング勉強中 #プログラミング初学者 #IT #Web制作 https://t.co/R7IkEhk3vY,11,0,21,31,Twitter.com/nagi89557548/status/1551522650354200576,1
1551495186697846784,mokuba11,2022-07-25 09:10:52+00:00,結局今日は仕事お休みしちゃいました。まともに手が動かないけど人差し指タイプでソースコード修正&amp;バックテストに明け暮れておりました。お陰で今日はまともな時間に寝れるのでは？,10,0,928,993,Twitter.com/mokuba11/status/1551495186697846784,1
1551487020299853825,AkkiSE3,2022-07-25 08:38:25+00:00,久しぶりにコード書いたら、たくさん指摘きた😇ほぼ趣味の我流なんで、ソース汚いし直すのめんどい…,17,0,232,190,Twitter.com/AkkiSE3/status/1551487020299853825,1
1551484914100469760,hisayuki_ik,2022-07-25 08:30:03+00:00,社内で開発インフラを持つのであればきちんと保守できる人間を配置してほしいと本当に思います。土日にアクセスしたら落ちてるとかやめて…可用性を担保できないならVPNとか自社リポジトリとか難しいことやらずにGitHubなどの外部のソースコード管理の仕組みを素直に利用してください。,20,0,536,578,Twitter.com/hisayuki_ik/status/1551484914100469760,1
1551386858504208385,Tea_Server,2022-07-25 02:00:25+00:00,このブログなにを一番頑張ったかって @mpyw と @joe の雑なコミット名からソースコードの内容を見てタイムライン作ったことだよね。 https://t.co/JNcrBKfslx,22,6,579,732,Twitter.com/Tea_Server/status/1551386858504208385,1
1551373337850707968,mkdir_777,2022-07-25 01:06:41+00:00,wordpress勉強中！！勉強法がわかってきた！教本➡リファレンス➡ソース見るwordpressがどんなソースコードをアウトプットしているのかを確認するのが大事っぽい。独学気づき#副業 #今日の積み上げ#駆け出しエンジニアと繋がりたい #駆け出しWebデザイナーとつながりたい https://t.co/hDm7zszADM,20,0,438,317,Twitter.com/mkdir_777/status/1551373337850707968,1
1551244567940190209,Pajoca_,2022-07-24 16:35:00+00:00,もし、何かソフトの使い方やソースコードについて質問などあればいつでもどうぞ❗️😺(ソフト公開直後のせいでダウンロード時にChromeがセキュリティ警告を出しちゃう…😿(冤罪))調べたら、日本語圏・英語圏でWordファイルの編集保護を強制解除できるソフトはこれが初みたいでした(日本初😸嬉しい~!) https://t.co/KVBobGl4K2,26,0,894,644,Twitter.com/Pajoca_/status/1551244567940190209,1
1551188797647310848,k_j_pro_se,2022-07-24 12:53:23+00:00,学びの呟き・デバックプログラムの誤りを見つけて手直しすること・pry-railsrailsにおけるデバック用のGemでバグやソースコードの誤りを確認する#プログラミング学習#駆け出しエンジニアと繋がりたい,16,0,586,466,Twitter.com/k_j_pro_se/status/1551188797647310848,1
1551131934910447617,Redballoon024,2022-07-24 09:07:26+00:00,今日の冷やしカレー🍛コードG.G.砂糖も発動した！！ヨーグルトソースこれ混ぜるとマイルドになるし、でも辛さは残っててまいまいう〜 https://t.co/ZT94RunfLa,14,0,222,525,Twitter.com/Redballoon024/status/1551131934910447617,0
1551039469515689984,Nameless_SN,2022-07-24 03:00:01+00:00,☑GitHub Gist断片的にソースコードを公開できるGitHubのサービス。備忘録としても残せるし、自分のWebサイトやブログにコードを掲載できる便利なサービス。ちょっとした学習の記録にはいいかも。https://t.co/nSbCCB3ONE#駆け出しエンジニアと繋がりたい#今日の積み上げ#プログラミング,23,0,534,1,Twitter.com/Nameless_SN/status/1551039469515689984,1
1551023709796061184,shiki9981,2022-07-24 01:57:23+00:00,銘柄コード4480のメドレーと、4880のセルソースのチャートが良い感じに上向いてきてて凄く気になる🤔しかも銘柄コードもチャートの形も似てるから、ごっちゃになるんだよなぁ😅 https://t.co/iyoFnGF8DB,68,0,933,865,Twitter.com/shiki9981/status/1551023709796061184,0
1550979110046167040,booktech2020,2022-07-23 23:00:10+00:00,「PythonとScrapyを使ったWebスクレイピング」本書ではWebスクレイピングを、PythonとScrapyフレームワークを利用して行うことをソースコードとともに解説されています。PDF / EPUBダウンロード対応🙆‍♂️#Python #駆け出しエンジニアと繋がりたいhttps://t.co/GZBO60p8Nc,12,0,616,1153,Twitter.com/booktech2020/status/1550979110046167040,1
1550970270977904640,ron_yuki_spla,2022-07-23 22:25:02+00:00,うちのキューリまだまだ頑張ってるょ🥒バジルもそろそろお役目ごめんだからソースに変換してあげよ～この量だと1人前くらいしか出来んけどな～′∇′👐ｱﾊﾊ朝から早起き『劇場版コード・ブルー』観ちゃってました～wｵﾊﾖｳｺﾞｻﾞｲﾏｽ(o´_　_)o)ﾍﾟｺｯ https://t.co/JvcALoqt8b,17,0,386,481,Twitter.com/ron_yuki_spla/status/1550970270977904640,0
1550868749271441408,fvhP_,2022-07-23 15:41:38+00:00,CCの表示非営利継承ライセンスが適用されるのは「LemonadeのソースコードおよびLuciaDBのデータ」に明確に限定されていますのでくれぐれも曲解や拡大解釈のないようお願いいたします。,13,9,601,480,Twitter.com/fvhP_/status/1550868749271441408,1
1550850558172377088,tomo555777,2022-07-23 14:29:21+00:00,今日は思い切って模写コーティング（ヘッダー部分）をやった。Codestepのサイトを模写した。笑うぐらい時間がかかった。写経に使ったソースコードと検索とメモを参考にどうにか出来た。#プログラミング初心者と繋がりたい #駆け出しエンジニアと繋がりたい#Web制作#フリーランス https://t.co/jirZG6bdfm,31,1,577,702,Twitter.com/tomo555777/status/1550850558172377088,1
1551899722952036352,1920webengineer,2022-07-26 11:58:21+00:00,aws configure setでsession_token入力できたけど普通にaws configureで入力できる改良ﾏﾀﾞｶﾅｰ#AWS #駆け出しエンジニアと繋がりたい,10,0,476,0,Twitter.com/1920webengineer/status/1551899722952036352,1
1551896250517438466,no_cult,2022-07-26 11:44:33+00:00,入社して一ヶ月。相変わらずの傍観者なんだけども、AWSインフラ構築の件は私も口を出したい。ルートユーザーを使っちゃ駄目...#駆け出しエンジニアと繋がりたい,10,0,254,154,Twitter.com/no_cult/status/1551896250517438466,1
1551887987356487680,54wUoIT4UrmA6h1,2022-07-26 11:11:43+00:00,AWSから今月分の請求書が来た。円安でめっちゃ高かった！！こういうことも考えず、猫も杓子もAWS！AWS！って風潮が嫌だ。公的システムの海外クラウド利用について言及してるのは、私は中村さんしか知らない。#中村かずひろ#日本第一党と共に日本を変えよう https://t.co/SoZeWsZrkH,13,4,27,55,Twitter.com/54wUoIT4UrmA6h1/status/1551887987356487680,1
1551869944107008000,kyooooonaka,2022-07-26 10:00:01+00:00,今日も一日お疲れ様です。AWS Shieldについてまとめました。・Web ACLを保護対象のサービスに適用させる・DDoS攻撃に対する検知とサポートが受けられる個人でセキュリティ設定するよりも安心、安全なサービスです。#AWS #AWS認定#エンジニアと繋がりたい #駆け出しエンジニアと繋がりたい https://t.co/r4Bg1Pot1u,12,0,186,246,Twitter.com/kyooooonaka/status/1551869944107008000,1
